root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
473,3767,26,154,466,468,469,6,55,117901304,133757176
473,3768,26,154,453,458,470,8,55,286781160,286781160
473,3769,26,154,459,461,470,8,55,2091240,134211816
473,3770,453,458,460,461,470,6,54,2097120,2097120
473,3771,26,154,459,460,470,9,55,125298920,287303912
473,3772,27,155,461,466,471,6,55,107413503,26223
473,3773,27,155,461,466,467,7,55,432543,107388927
473,3774,27,155,461,466,470,7,55,458742,458742
473,3775,27,155,461,466,472,6,55,458751,28671
473,3776,461,466,468,469,471,4,54,524287,8191
473,3777,461,466,468,469,470,5,54,17952767,126703
473,3778,461,466,467,468,469,5,54,252776721,259487607
473,3779,461,466,468,469,472,4,54,17956863,30591
473,3780,26,154,459,470,471,6,55,1572863,6143
473,3781,26,154,459,466,470,8,55,301960846,7835278
473,3782,26,154,459,467,470,7,55,16717591,16717591
473,3783,26,154,459,470,472,6,55,1572863,6143
473,3784,27,155,467,468,471,4,55,524287,8191
473,3785,27,155,467,468,470,5,55,17822207,520439
473,3786,27,155,467,468,472,4,55,17825791,3967
473,3787,459,460,461,470,471,4,54,2097151,2047
473,3788,459,460,461,466,470,6,54,117960959,1044977
473,3789,459,460,461,467,470,5,54,16713479,16719647
473,3790,459,460,461,470,472,4,54,524287,8191
473,3791,27,155,467,469,471,4,55,524287,8191
473,3792,27,155,467,469,470,5,55,17822207,520439
473,3793,27,155,467,469,472,4,55,17825791,3967
473,3794,26,154,466,470,471,4,55,2097151,2047
473,3795,26,154,461,466,470,6,55,7864079,1048337
473,3796,26,154,466,467,470,5,55,16713479,16719647
473,3797,26,154,466,470,472,4,55,524287,8191
473,3798,27,155,467,468,469,7,55,101058294,116848374
474,3799,467,468,-1,-1,-1,1,53,2004318071,286331153
474,3800,461,466,468,-1,-1,2,53,522133279,117901063
474,3801,27,155,467,-1,-1,2,54,522133279,117901063
474,3802,26,154,466,468,-1,3,54,134154239,2031647
474,3803,459,460,461,468,-1,3,53,134154239,2031647
474,3804,26,154,459,468,-1,5,54,402593791,1507351
474,3805,27,155,461,466,-1,3,54,287248671,125241207
474,3806,26,154,459,460,468,4,54,125304831,4383
474,3807,453,458,460,461,468,4,53,2097151,2047
474,3808,26,154,459,461,468,4,54,2097151,2047
474,3809,26,154,453,458,468,6,54,286785535,6007
474,3810,26,27,154,155,466,4,54,3366783,17118207
474,3811,27,155,459,460,461,4,54,286334975,489335
474,3812,26,27,154,155,459,6,54,87515007,17109855
475,3813,469,474,-1,-1,-1,1,54,2004318071,286331153
475,3814,27,155,467,-1,-1,4,55,387389207,387389207
475,3815,467,468,469,-1,-1,2,54,522133279,117901063
475,3816,27,155,474,-1,-1,2,55,522133279,117901063
475,3817,27,155,461,466,-1,5,55,393680759,286724375
475,3818,27,155,467,469,-1,3,55,134154239,2031647
475,3819,461,466,468,469,-1,3,54,134154239,2031647
475,3820,27,155,467,468,-1,3,55,287248671,125241207
475,3821,26,27,154,155,459,8,55,20386687,20386687
475,3822,27,155,459,460,461,6,55,286750583,286332791
475,3823,26,27,154,155,466,6,55,20395007,3347327
475,3824,27,155,461,466,469,4,55,125304831,4383
475,3825,26,154,459,468,469,6,55,1572863,6143
475,3826,459,460,461,468,469,4,54,2097151,2047
475,3827,26,154,466,468,469,4,55,2097151,2047
475,3828,27,155,461,466,468,4,55,286334975,489335
476,3829,28,156,-1,-1,-1,1,1,2004318071,286331153
477,3830,28,156,-1,-1,-1,1,1,2004318071,286331153
478,3831,28,156,-1,-1,-1,3,2,1717986918,1717986918
478,3832,476,477,-1,-1,-1,1,1,2004318071,286331153
478,3833,28,156,476,-1,-1,2,2,522133279,117901063
478,3834,28,156,477,-1,-1,2,2,522133279,117901063
479,3835,475,478,-1,-1,-1,1,54,2004318071,286331153
479,3836,475,476,477,-1,-1,2,55,1465341783,353703189
479,3837,469,474,478,-1,-1,2,55,2139062143,16843009
479,3838,28,156,475,-1,-1,4,56,1869573999,101058054
479,3839,27,155,474,478,-1,3,56,536813567,458759
479,3840,28,156,475,477,-1,3,56,259985279,17760527
479,3841,467,468,469,478,-1,3,55,536813567,458759
479,3842,28,156,475,476,-1,3,56,259985279,17760527
479,3843,27,155,467,478,-1,5,56,402593791,1507351
479,3844,469,474,476,477,-1,3,55,2004842367,17891601
479,3845,28,156,469,474,-1,5,56,1879011327,393222
479,3846,27,155,467,468,478,4,56,287309823,1911
479,3847,461,466,468,469,478,4,55,134217727,31
479,3848,27,155,467,469,478,4,56,134217727,31
479,3849,27,155,461,466,478,6,56,393740287,4375
479,3850,27,155,474,476,477,4,56,522133503,460551
479,3851,27,28,155,156,474,6,56,936247295,4940
479,3852,28,156,469,474,477,4,56,268402687,65551
479,3853,467,468,469,476,477,4,55,522133503,460551
479,3854,28,156,467,468,469,6,56,1718616063,1638
479,3855,28,156,469,474,476,4,56,268402687,65551
479,3856,27,28,155,156,467,8,56,936214495,17044300
479,3857,27,155,467,476,477,6,56,387389439,1513239
480,3858,475,478,-1,-1,-1,1,54,2004318071,286331153
480,3859,475,476,477,-1,-1,2,55,2139062143,16843009
480,3860,469,474,478,-1,-1,2,55,522133279,117901063
480,3861,28,156,475,-1,-1,4,56,1869573999,101058054
480,3862,27,155,474,478,-1,3,56,134154239,2031647
480,3863,28,156,475,477,-1,3,56,536813567,458759
480,3864,467,468,469,478,-1,3,55,134154239,2031647
480,3865,28,156,475,476,-1,3,56,536813567,458759
480,3866,27,155,467,478,-1,5,56,402593791,1507351
480,3867,469,474,476,477,-1,3,55,536813567,458759
480,3868,28,156,469,474,-1,5,56,1718576751,107349606
480,3869,27,155,467,468,478,4,56,125304831,4383
480,3870,461,466,468,469,478,4,55,2097151,2047
480,3871,27,155,467,469,478,4,56,2097151,2047
480,3872,27,155,461,466,478,6,56,286785535,6007
480,3873,27,155,474,476,477,4,56,134217727,31
480,3874,27,28,155,156,474,6,56,869040095,17052620
480,3875,28,156,469,474,477,4,56,287309823,1911
480,3876,467,468,469,476,477,4,55,134217727,31
480,3877,28,156,467,468,469,6,56,1717989375,419430
480,3878,28,156,469,474,476,4,56,287309823,1911
480,3879,27,28,155,156,467,8,56,936214495,17044300
480,3880,27,155,467,476,477,6,56,402653183,23
481,3881,475,478,-1,-1,-1,3,55,1717986918,1717986918
481,3882,479,480,-1,-1,-1,1,1,2004318071,286331153
481,3883,28,156,475,-1,-1,6,57,1768515945,1768515945
481,3884,469,474,478,-1,-1,4,56,505290270,505290270
481,3885,475,476,477,-1,-1,4,56,1448498774,1448498774
481,3886,475,478,479,-1,-1,2,55,522133279,117901063
481,3887,475,478,480,-1,-1,2,55,522133279,117901063
481,3888,28,156,469,474,-1,7,57,1718183529,1718183529
481,3889,469,474,476,477,-1,5,56,287183134,518921966
481,3890,27,155,467,478,-1,7,57,401086440,401086440
481,3891,28,156,475,476,-1,7,57,385226486,112592566
481,3892,467,468,469,478,-1,5,56,133695480,133695480
481,3893,28,156,475,477,-1,7,57,385226486,112592566
481,3894,27,155,474,478,-1,5,57,133695480,133695480
481,3895,28,156,475,479,-1,5,57,117376767,7274607
481,3896,28,156,475,478,-1,6,57,116786934,116786934
481,3897,28,156,475,480,-1,5,57,117376767,7274607
481,3898,469,474,478,479,-1,3,56,134154239,2031647
481,3899,469,474,475,478,-1,4,56,252776209,259460983
481,3900,469,474,478,480,-1,3,56,33489407,8323199
481,3901,475,476,477,479,-1,3,56,33489407,8323199
481,3902,475,476,477,478,-1,4,56,364844479,27984299
481,3903,475,476,477,480,-1,3,56,369038847,5701719
481,3904,27,155,467,476,477,8,57,387389416,387389416
481,3905,27,28,155,156,467,10,57,919170195,919170195
481,3906,28,156,469,474,476,8,57,375846502,107394662
481,3907,28,156,467,468,469,8,57,1717987737,1717987737
481,3908,467,468,469,476,477,6,56,117901304,133757176
481,3909,28,156,469,474,477,8,57,375846502,107394662
481,3910,27,28,155,156,474,8,57,869035155,869035155
481,3911,27,155,474,476,477,6,57,117901304,133757176
481,3912,27,155,461,466,478,8,57,286781160,286781160
481,3913,27,155,467,469,478,8,57,2091240,134211816
481,3914,461,466,468,469,478,6,56,2097120,2097120
481,3915,27,155,467,468,478,9,57,125298920,287303912
481,3916,28,156,469,474,479,6,57,107413503,26223
481,3917,28,156,469,474,475,7,57,432543,107388927
481,3918,28,156,469,474,478,7,57,458742,458742
481,3919,28,156,469,474,480,6,57,458751,28671
481,3920,469,474,476,477,479,4,56,524287,8191
481,3921,469,474,476,477,478,5,56,17952767,126703
481,3922,469,474,475,476,477,5,56,252776721,259487607
481,3923,469,474,476,477,480,4,56,17956863,30591
481,3924,27,155,467,478,479,6,57,1572863,6143
481,3925,27,155,467,474,478,8,57,301960846,7835278
481,3926,27,155,467,475,478,7,57,16717591,16717591
481,3927,27,155,467,478,480,6,57,1572863,6143
481,3928,28,156,475,476,479,4,57,524287,8191
481,3929,28,156,475,476,478,5,57,17822207,520439
481,3930,28,156,475,476,480,4,57,17825791,3967
481,3931,467,468,469,478,479,4,56,2097151,2047
481,3932,467,468,469,474,478,6,56,117960959,1044977
481,3933,467,468,469,475,478,5,56,16713479,16719647
481,3934,467,468,469,478,480,4,56,524287,8191
481,3935,28,156,475,477,479,4,57,524287,8191
481,3936,28,156,475,477,478,5,57,17822207,520439
481,3937,28,156,475,477,480,4,57,17825791,3967
481,3938,27,155,474,478,479,4,57,2097151,2047
481,3939,27,155,469,474,478,6,57,7864079,1048337
481,3940,27,155,474,475,478,5,57,16713479,16719647
481,3941,27,155,474,478,480,4,57,524287,8191
481,3942,28,156,475,476,477,7,57,101058294,116848374
482,3943,475,476,-1,-1,-1,1,55,2004318071,286331153
482,3944,469,474,476,-1,-1,2,55,522133279,117901063
482,3945,28,156,475,-1,-1,2,56,522133279,117901063
482,3946,27,155,474,476,-1,3,56,134154239,2031647
482,3947,467,468,469,476,-1,3,55,134154239,2031647
482,3948,27,155,467,476,-1,5,56,402593791,1507351
482,3949,28,156,469,474,-1,3,56,287248671,125241207
482,3950,27,155,467,468,476,4,56,125304831,4383
482,3951,461,466,468,469,476,4,55,2097151,2047
482,3952,27,155,467,469,476,4,56,2097151,2047
482,3953,27,155,461,466,476,6,56,286785535,6007
482,3954,27,28,155,156,474,4,56,3366783,17118207
482,3955,28,156,467,468,469,4,56,286334975,489335
482,3956,27,28,155,156,467,6,56,87515007,17109855
483,3957,477,482,-1,-1,-1,1,56,2004318071,286331153
483,3958,28,156,475,-1,-1,4,57,387389207,387389207
483,3959,475,476,477,-1,-1,2,56,522133279,117901063
483,3960,28,156,482,-1,-1,2,57,522133279,117901063
483,3961,28,156,469,474,-1,5,57,393680759,286724375
483,3962,28,156,475,477,-1,3,57,134154239,2031647
483,3963,469,474,476,477,-1,3,56,134154239,2031647
483,3964,28,156,475,476,-1,3,57,287248671,125241207
483,3965,27,28,155,156,467,8,57,20386687,20386687
483,3966,28,156,467,468,469,6,57,286750583,286332791
483,3967,27,28,155,156,474,6,57,20395007,3347327
483,3968,28,156,469,474,477,4,57,125304831,4383
483,3969,27,155,467,476,477,6,57,1572863,6143
483,3970,467,468,469,476,477,4,56,2097151,2047
483,3971,27,155,474,476,477,4,57,2097151,2047
483,3972,28,156,469,474,476,4,57,286334975,489335
484,3973,29,157,-1,-1,-1,1,1,2004318071,286331153
485,3974,29,157,-1,-1,-1,1,1,2004318071,286331153
486,3975,29,157,-1,-1,-1,3,2,1717986918,1717986918
486,3976,484,485,-1,-1,-1,1,1,2004318071,286331153
486,3977,29,157,484,-1,-1,2,2,522133279,117901063
486,3978,29,157,485,-1,-1,2,2,522133279,117901063
487,3979,483,486,-1,-1,-1,1,56,2004318071,286331153
487,3980,483,484,485,-1,-1,2,57,1465341783,353703189
487,3981,477,482,486,-1,-1,2,57,2139062143,16843009
487,3982,29,157,483,-1,-1,4,58,1869573999,101058054
487,3983,28,156,482,486,-1,3,58,536813567,458759
487,3984,29,157,483,485,-1,3,58,259985279,17760527
487,3985,475,476,477,486,-1,3,57,536813567,458759
487,3986,29,157,483,484,-1,3,58,259985279,17760527
487,3987,28,156,475,486,-1,5,58,402593791,1507351
487,3988,477,482,484,485,-1,3,57,2004842367,17891601
487,3989,29,157,477,482,-1,5,58,1879011327,393222
487,3990,28,156,475,476,486,4,58,287309823,1911
487,3991,469,474,476,477,486,4,57,134217727,31
487,3992,28,156,475,477,486,4,58,134217727,31
487,3993,28,156,469,474,486,6,58,393740287,4375
487,3994,28,156,482,484,485,4,58,522133503,460551
487,3995,28,29,156,157,482,6,58,936247295,4940
487,3996,29,157,477,482,485,4,58,268402687,65551
487,3997,475,476,477,484,485,4,57,522133503,460551
487,3998,29,157,475,476,477,6,58,1718616063,1638
487,3999,29,157,477,482,484,4,58,268402687,65551
487,4000,28,29,156,157,475,8,58,936214495,17044300
487,4001,28,156,475,484,485,6,58,387389439,1513239
488,4002,483,486,-1,-1,-1,1,56,2004318071,286331153
488,4003,483,484,485,-1,-1,2,57,2139062143,16843009
488,4004,477,482,486,-1,-1,2,57,522133279,117901063
488,4005,29,157,483,-1,-1,4,58,1869573999,101058054
488,4006,28,156,482,486,-1,3,58,134154239,2031647
488,4007,29,157,483,485,-1,3,58,536813567,458759
488,4008,475,476,477,486,-1,3,57,134154239,2031647
488,4009,29,157,483,484,-1,3,58,536813567,458759
488,4010,28,156,475,486,-1,5,58,402593791,1507351
488,4011,477,482,484,485,-1,3,57,536813567,458759
488,4012,29,157,477,482,-1,5,58,1718576751,107349606
488,4013,28,156,475,476,486,4,58,125304831,4383
488,4014,469,474,476,477,486,4,57,2097151,2047
488,4015,28,156,475,477,486,4,58,2097151,2047
488,4016,28,156,469,474,486,6,58,286785535,6007
488,4017,28,156,482,484,485,4,58,134217727,31
488,4018,28,29,156,157,482,6,58,869040095,17052620
488,4019,29,157,477,482,485,4,58,287309823,1911
488,4020,475,476,477,484,485,4,57,134217727,31
488,4021,29,157,475,476,477,6,58,1717989375,419430
488,4022,29,157,477,482,484,4,58,287309823,1911
488,4023,28,29,156,157,475,8,58,936214495,17044300
488,4024,28,156,475,484,485,6,58,402653183,23
489,4025,483,486,-1,-1,-1,3,57,1717986918,1717986918
489,4026,487,488,-1,-1,-1,1,1,2004318071,286331153
489,4027,29,157,483,-1,-1,6,59,1768515945,1768515945
489,4028,477,482,486,-1,-1,4,58,505290270,505290270
489,4029,483,484,485,-1,-1,4,58,1448498774,1448498774
489,4030,483,486,487,-1,-1,2,57,522133279,117901063
489,4031,483,486,488,-1,-1,2,57,522133279,117901063
489,4032,29,157,477,482,-1,7,59,1718183529,1718183529
489,4033,477,482,484,485,-1,5,58,287183134,518921966
489,4034,28,156,475,486,-1,7,59,401086440,401086440
489,4035,29,157,483,484,-1,7,59,385226486,112592566
489,4036,475,476,477,486,-1,5,58,133695480,133695480
489,4037,29,157,483,485,-1,7,59,385226486,112592566
489,4038,28,156,482,486,-1,5,59,133695480,133695480
489,4039,29,157,483,487,-1,5,59,117376767,7274607
489,4040,29,157,483,486,-1,6,59,116786934,116786934
489,4041,29,157,483,488,-1,5,59,117376767,7274607
489,4042,477,482,486,487,-1,3,58,134154239,2031647
489,4043,477,482,483,486,-1,4,58,252776209,259460983
489,4044,477,482,486,488,-1,3,58,33489407,8323199
489,4045,483,484,485,487,-1,3,58,33489407,8323199
489,4046,483,484,485,486,-1,4,58,364844479,27984299
489,4047,483,484,485,488,-1,3,58,369038847,5701719
489,4048,28,156,475,484,485,8,59,387389416,387389416
489,4049,28,29,156,157,475,10,59,919170195,919170195
489,4050,29,157,477,482,484,8,59,375846502,107394662
489,4051,29,157,475,476,477,8,59,1717987737,1717987737
489,4052,475,476,477,484,485,6,58,117901304,133757176
489,4053,29,157,477,482,485,8,59,375846502,107394662
489,4054,28,29,156,157,482,8,59,869035155,869035155
489,4055,28,156,482,484,485,6,59,117901304,133757176
489,4056,28,156,469,474,486,8,59,286781160,286781160
489,4057,28,156,475,477,486,8,59,2091240,134211816
489,4058,469,474,476,477,486,6,58,2097120,2097120
489,4059,28,156,475,476,486,9,59,125298920,287303912
489,4060,29,157,477,482,487,6,59,107413503,26223
489,4061,29,157,477,482,483,7,59,432543,107388927
489,4062,29,157,477,482,486,7,59,458742,458742
489,4063,29,157,477,482,488,6,59,458751,28671
489,4064,477,482,484,485,487,4,58,524287,8191
489,4065,477,482,484,485,486,5,58,17952767,126703
489,4066,477,482,483,484,485,5,58,252776721,259487607
489,4067,477,482,484,485,488,4,58,17956863,30591
489,4068,28,156,475,486,487,6,59,1572863,6143
489,4069,28,156,475,482,486,8,59,301960846,7835278
489,4070,28,156,475,483,486,7,59,16717591,16717591
489,4071,28,156,475,486,488,6,59,1572863,6143
489,4072,29,157,483,484,487,4,59,524287,8191
489,4073,29,157,483,484,486,5,59,17822207,520439
489,4074,29,157,483,484,488,4,59,17825791,3967
489,4075,475,476,477,486,487,4,58,2097151,2047
489,4076,475,476,477,482,486,6,58,117960959,1044977
489,4077,475,476,477,483,486,5,58,16713479,16719647
489,4078,475,476,477,486,488,4,58,524287,8191
489,4079,29,157,483,485,487,4,59,524287,8191
489,4080,29,157,483,485,486,5,59,17822207,520439
489,4081,29,157,483,485,488,4,59,17825791,3967
489,4082,28,156,482,486,487,4,59,2097151,2047
489,4083,28,156,477,482,486,6,59,7864079,1048337
489,4084,28,156,482,483,486,5,59,16713479,16719647
489,4085,28,156,482,486,488,4,59,524287,8191
489,4086,29,157,483,484,485,7,59,101058294,116848374
490,4087,483,484,-1,-1,-1,1,57,2004318071,286331153
490,4088,477,482,484,-1,-1,2,57,522133279,117901063
490,4089,29,157,483,-1,-1,2,58,522133279,117901063
490,4090,28,156,482,484,-1,3,58,134154239,2031647
490,4091,475,476,477,484,-1,3,57,134154239,2031647
490,4092,28,156,475,484,-1,5,58,402593791,1507351
490,4093,29,157,477,482,-1,3,58,287248671,125241207
490,4094,28,156,475,476,484,4,58,125304831,4383
490,4095,469,474,476,477,484,4,57,2097151,2047
490,4096,28,156,475,477,484,4,58,2097151,2047
490,4097,28,156,469,474,484,6,58,286785535,6007
490,4098,28,29,156,157,482,4,58,3366783,17118207
490,4099,29,157,475,476,477,4,58,286334975,489335
490,4100,28,29,156,157,475,6,58,87515007,17109855
491,4101,485,490,-1,-1,-1,1,58,2004318071,286331153
491,4102,29,157,483,-1,-1,4,59,387389207,387389207
491,4103,483,484,485,-1,-1,2,58,522133279,117901063
491,4104,29,157,490,-1,-1,2,59,522133279,117901063
491,4105,29,157,477,482,-1,5,59,393680759,286724375
491,4106,29,157,483,485,-1,3,59,134154239,2031647
491,4107,477,482,484,485,-1,3,58,134154239,2031647
491,4108,29,157,483,484,-1,3,59,287248671,125241207
491,4109,28,29,156,157,475,8,59,20386687,20386687
491,4110,29,157,475,476,477,6,59,286750583,286332791
491,4111,28,29,156,157,482,6,59,20395007,3347327
491,4112,29,157,477,482,485,4,59,125304831,4383
491,4113,28,156,475,484,485,6,59,1572863,6143
491,4114,475,476,477,484,485,4,58,2097151,2047
491,4115,28,156,482,484,485,4,59,2097151,2047
491,4116,29,157,477,482,484,4,59,286334975,489335
492,4117,30,158,-1,-1,-1,1,1,2004318071,286331153
493,4118,30,158,-1,-1,-1,1,1,2004318071,286331153
494,4119,30,158,-1,-1,-1,3,2,1717986918,1717986918
494,4120,492,493,-1,-1,-1,1,1,2004318071,286331153
494,4121,30,158,492,-1,-1,2,2,522133279,117901063
494,4122,30,158,493,-1,-1,2,2,522133279,117901063
495,4123,491,494,-1,-1,-1,1,58,2004318071,286331153
495,4124,491,492,493,-1,-1,2,59,1465341783,353703189
495,4125,485,490,494,-1,-1,2,59,2139062143,16843009
495,4126,30,158,491,-1,-1,4,60,1869573999,101058054
495,4127,29,157,490,494,-1,3,60,536813567,458759
495,4128,30,158,491,493,-1,3,60,259985279,17760527
495,4129,483,484,485,494,-1,3,59,536813567,458759
495,4130,30,158,491,492,-1,3,60,259985279,17760527
495,4131,29,157,483,494,-1,5,60,402593791,1507351
495,4132,485,490,492,493,-1,3,59,2004842367,17891601
495,4133,30,158,485,490,-1,5,60,1879011327,393222
495,4134,29,157,483,484,494,4,60,287309823,1911
495,4135,477,482,484,485,494,4,59,134217727,31
495,4136,29,157,483,485,494,4,60,134217727,31
495,4137,29,157,477,482,494,6,60,393740287,4375
495,4138,29,157,490,492,493,4,60,522133503,460551
495,4139,29,30,157,158,490,6,60,936247295,4940
495,4140,30,158,485,490,493,4,60,268402687,65551
495,4141,483,484,485,492,493,4,59,522133503,460551
495,4142,30,158,483,484,485,6,60,1718616063,1638
495,4143,30,158,485,490,492,4,60,268402687,65551
495,4144,29,30,157,158,483,8,60,936214495,17044300
495,4145,29,157,483,492,493,6,60,387389439,1513239
496,4146,491,494,-1,-1,-1,1,58,2004318071,286331153
496,4147,491,492,493,-1,-1,2,59,2139062143,16843009
496,4148,485,490,494,-1,-1,2,59,522133279,117901063
496,4149,30,158,491,-1,-1,4,60,1869573999,101058054
496,4150,29,157,490,494,-1,3,60,134154239,2031647
496,4151,30,158,491,493,-1,3,60,536813567,458759
496,4152,483,484,485,494,-1,3,59,134154239,2031647
496,4153,30,158,491,492,-1,3,60,536813567,458759
496,4154,29,157,483,494,-1,5,60,402593791,1507351
496,4155,485,490,492,493,-1,3,59,536813567,458759
496,4156,30,158,485,490,-1,5,60,1718576751,107349606
496,4157,29,157,483,484,494,4,60,125304831,4383
496,4158,477,482,484,485,494,4,59,2097151,2047
