root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1275,9500,130,594,1274,-1,-1,2,0,117901063,0
1275,9501,130,594,596,-1,-1,3,0,1465341783,0
1275,9502,64,129,130,1273,-1,3,0,8323199,0
1275,9503,64,129,130,594,-1,4,0,259985279,0
1275,9504,65,129,130,1274,-1,3,0,14614751,0
1275,9505,65,129,130,596,-1,4,0,266276831,0
1275,9506,64,65,129,130,-1,5,0,1409242111,0
1276,9507,1276,-1,-1,-1,-1,0,0,2863311530,0
1276,9508,1272,1275,-1,-1,-1,1,0,2290649224,0
1276,9509,1272,1273,1274,-1,-1,2,0,33686018,0
1276,9510,1270,1271,1275,-1,-1,2,0,269488144,0
1276,9511,130,596,1272,1273,-1,3,0,7340144,0
1276,9512,130,594,1272,1274,-1,3,0,7340144,0
1276,9513,130,594,596,1272,-1,4,0,1459640064,0
1276,9514,1270,1271,1273,1274,-1,3,0,65537,0
1276,9515,130,293,1270,1275,-1,3,0,184552192,0
1276,9516,130,291,1271,1275,-1,3,0,184552192,0
1276,9517,130,291,293,1275,-1,4,0,2868947712,0
1276,9518,64,129,130,1272,1273,4,0,32512,0
1276,9519,64,129,130,594,1272,5,0,259981312,0
1276,9520,65,129,130,1272,1274,4,0,57088,0
1276,9521,65,129,130,596,1272,5,0,266272768,0
1276,9522,64,65,129,130,1272,6,0,1409220608,0
1276,9523,130,596,1270,1271,1273,4,0,7,0
1276,9524,130,594,1270,1271,1274,4,0,7,0
1276,9525,130,594,596,1270,1271,5,0,87,0
1276,9526,130,293,1270,1273,1274,4,0,11,0
1276,9527,130,293,596,1270,1273,5,0,27,0
1276,9528,130,293,594,1270,1274,5,0,27,0
1276,9529,130,293,594,596,1270,6,0,4379,0
1276,9530,130,291,1271,1273,1274,4,0,11,0
1276,9531,130,291,596,1271,1273,5,0,27,0
1276,9532,130,291,594,1271,1274,5,0,27,0
1276,9533,130,291,594,596,1271,6,0,4379,0
1276,9534,130,291,293,1273,1274,5,0,171,0
1276,9535,130,291,293,596,1273,6,0,427,0
1276,9536,130,291,293,594,1274,6,0,427,0
1276,9537,130,291,293,594,596,7,0,16843179,0
1276,9538,67,129,130,1270,1275,4,0,16580608,0
1276,9539,67,129,130,291,1275,5,0,4043112448,0
1276,9540,66,129,130,1271,1275,4,0,16187392,0
1276,9541,66,129,130,293,1275,5,0,4042719232,0
1276,9542,66,67,129,130,1275,6,0,4283629568,0
1277,9543,1277,-1,-1,-1,-1,0,0,2863311530,0
1277,9544,275,1276,-1,-1,-1,1,0,572662306,0
1277,9545,275,1272,1275,-1,-1,2,0,707406378,0
1277,9546,131,132,1276,-1,-1,2,0,16843009,0
1277,9547,275,1272,1273,1274,-1,3,0,2862787234,0
1277,9548,275,1270,1271,1275,-1,3,0,2829756586,0
1277,9549,131,132,1272,1275,-1,3,0,17891601,0
1277,9550,130,275,596,1272,1273,4,0,3435954380,0
1277,9551,130,275,594,1272,1274,4,0,3435954380,0
1277,9552,130,275,594,596,1272,5,0,2290142412,0
1277,9553,275,1270,1271,1273,1274,4,0,2863311528,0
1277,9554,130,275,293,1270,1275,4,0,3426798796,0
1277,9555,130,275,291,1271,1275,4,0,3426798796,0
1277,9556,130,275,291,293,1275,5,0,1145097420,0
1277,9557,131,132,1272,1273,1274,4,0,286331137,0
1277,9558,131,132,1270,1271,1275,4,0,286265617,0
1278,9559,1278,-1,-1,-1,-1,0,0,2863311530,0
1278,9560,130,589,-1,-1,-1,1,0,1145324612,0
1278,9561,62,129,130,-1,-1,2,0,134744072,0
1279,9562,1279,-1,-1,-1,-1,0,0,2863311530,0
1279,9563,130,591,-1,-1,-1,1,0,1145324612,0
1279,9564,63,129,130,-1,-1,2,0,33686018,0
1280,9565,1280,-1,-1,-1,-1,0,0,2863311530,0
1280,9566,1278,1279,-1,-1,-1,1,0,286331153,0
1280,9567,130,591,1278,-1,-1,2,0,185273099,0
1280,9568,130,589,1279,-1,-1,2,0,185273099,0
1280,9569,130,589,591,-1,-1,3,0,2880154539,0
1280,9570,63,129,130,1278,-1,3,0,16580861,0
1280,9571,63,129,130,589,-1,4,0,4043174141,0
1280,9572,62,129,130,1279,-1,3,0,16187639,0
1280,9573,62,129,130,591,-1,4,0,4042780919,0
1280,9574,62,63,129,130,-1,5,0,4283694931,0
1281,9575,1281,-1,-1,-1,-1,0,0,2863311530,0
1281,9576,130,606,-1,-1,-1,1,0,2290649224,0
1281,9577,61,129,130,-1,-1,2,0,538976288,0
1282,9578,1282,-1,-1,-1,-1,0,0,2863311530,0
1282,9579,130,608,-1,-1,-1,1,0,2290649224,0
1282,9580,60,129,130,-1,-1,2,0,2155905152,0
1283,9581,1283,-1,-1,-1,-1,0,0,2863311530,0
1283,9582,1281,1282,-1,-1,-1,1,0,286331153,0
1283,9583,130,608,1281,-1,-1,2,0,117901063,0
1283,9584,130,606,1282,-1,-1,2,0,117901063,0
1283,9585,130,606,608,-1,-1,3,0,1465341783,0
1283,9586,60,129,130,1281,-1,3,0,8323199,0
1283,9587,60,129,130,606,-1,4,0,259985279,0
1283,9588,61,129,130,1282,-1,3,0,14614751,0
1283,9589,61,129,130,608,-1,4,0,266276831,0
1283,9590,60,61,129,130,-1,5,0,1409242111,0
1284,9591,1284,-1,-1,-1,-1,0,0,2863311530,0
1284,9592,1280,1283,-1,-1,-1,1,0,2290649224,0
1284,9593,1280,1281,1282,-1,-1,2,0,33686018,0
1284,9594,1278,1279,1283,-1,-1,2,0,269488144,0
1284,9595,130,608,1280,1281,-1,3,0,7340144,0
1284,9596,130,606,1280,1282,-1,3,0,7340144,0
1284,9597,130,606,608,1280,-1,4,0,1459640064,0
1284,9598,1278,1279,1281,1282,-1,3,0,65537,0
1284,9599,130,591,1278,1283,-1,3,0,184552192,0
1284,9600,130,589,1279,1283,-1,3,0,184552192,0
1284,9601,130,589,591,1283,-1,4,0,2868947712,0
1284,9602,60,129,130,1280,1281,4,0,32512,0
1284,9603,60,129,130,606,1280,5,0,259981312,0
1284,9604,61,129,130,1280,1282,4,0,57088,0
1284,9605,61,129,130,608,1280,5,0,266272768,0
1284,9606,60,61,129,130,1280,6,0,1409220608,0
1284,9607,130,608,1278,1279,1281,4,0,7,0
1284,9608,130,606,1278,1279,1282,4,0,7,0
1284,9609,130,606,608,1278,1279,5,0,87,0
1284,9610,130,591,1278,1281,1282,4,0,11,0
1284,9611,130,591,608,1278,1281,5,0,27,0
1284,9612,130,591,606,1278,1282,5,0,27,0
1284,9613,130,591,606,608,1278,6,0,4379,0
1284,9614,130,589,1279,1281,1282,4,0,11,0
1284,9615,130,589,608,1279,1281,5,0,27,0
1284,9616,130,589,606,1279,1282,5,0,27,0
1284,9617,130,589,606,608,1279,6,0,4379,0
1284,9618,130,589,591,1281,1282,5,0,171,0
1284,9619,130,589,591,608,1281,6,0,427,0
1284,9620,130,589,591,606,1282,6,0,427,0
1284,9621,130,589,591,606,608,7,0,16843179,0
1284,9622,63,129,130,1278,1283,4,0,16580608,0
1284,9623,63,129,130,589,1283,5,0,4043112448,0
1284,9624,62,129,130,1279,1283,4,0,16187392,0
1284,9625,62,129,130,591,1283,5,0,4042719232,0
1284,9626,62,63,129,130,1283,6,0,4283629568,0
1285,9627,1285,-1,-1,-1,-1,0,0,2863311530,0
1285,9628,288,1284,-1,-1,-1,1,0,572662306,0
1285,9629,288,1280,1283,-1,-1,2,0,707406378,0
1285,9630,131,132,1284,-1,-1,2,0,33686018,0
1285,9631,288,1280,1281,1282,-1,3,0,2862787234,0
1285,9632,288,1278,1279,1283,-1,3,0,2829756586,0
1285,9633,131,132,1280,1283,-1,3,0,35783202,0
1285,9634,130,288,608,1280,1281,4,0,3435954380,0
1285,9635,130,288,606,1280,1282,4,0,3435954380,0
1285,9636,130,288,606,608,1280,5,0,2290142412,0
1285,9637,288,1278,1279,1281,1282,4,0,2863311528,0
1285,9638,130,288,591,1278,1283,4,0,3426798796,0
1285,9639,130,288,589,1279,1283,4,0,3426798796,0
1285,9640,130,288,589,591,1283,5,0,1145097420,0
1285,9641,131,132,1280,1281,1282,4,0,572662274,0
1285,9642,131,132,1278,1279,1283,4,0,572531234,0
1286,9643,1286,-1,-1,-1,-1,0,0,2863311530,0
1286,9644,1277,1285,-1,-1,-1,1,0,286331153,0
1286,9645,288,1277,1284,-1,-1,2,0,825307441,0
1286,9646,275,1276,1285,-1,-1,2,0,218959117,0
1286,9647,288,1277,1280,1283,-1,3,0,823210257,0
1286,9648,131,132,1277,1284,-1,3,0,252514061,0
1286,9649,275,288,1276,1284,-1,3,0,4113691953,0
1286,9650,275,1272,1275,1285,-1,3,0,13959381,0
1286,9651,131,132,1276,1285,-1,3,0,16646398,0
1286,9652,131,132,1276,1284,-1,5,0,4275896028,0
1286,9653,288,1277,1280,1281,1282,4,0,286331185,0
1286,9654,288,1277,1278,1279,1283,4,0,286462225,0
1286,9655,131,132,1277,1280,1283,4,0,252513549,0
1286,9656,275,288,1276,1280,1283,4,0,4113641777,0
1286,9657,131,132,275,1276,1284,4,0,4279229709,0
1286,9658,275,288,1272,1275,1284,4,0,4116001041,0
1286,9659,131,132,288,1276,1284,4,0,4293791502,0
1286,9660,131,132,1276,1280,1283,6,0,4275887324,0
1286,9661,275,1272,1273,1274,1285,4,0,21853,0
1286,9662,275,1270,1271,1275,1285,4,0,22357,0
1286,9663,131,132,1272,1275,1285,4,0,65262,0
1286,9664,131,132,1272,1275,1284,6,0,4277066956,0
1287,9665,1287,-1,-1,-1,-1,0,0,2863311530,0
1287,9666,130,626,-1,-1,-1,1,0,1145324612,0
1287,9667,54,129,130,-1,-1,2,0,134744072,0
1288,9668,1288,-1,-1,-1,-1,0,0,2863311530,0
1288,9669,130,628,-1,-1,-1,1,0,1145324612,0
1288,9670,55,129,130,-1,-1,2,0,33686018,0
1289,9671,1289,-1,-1,-1,-1,0,0,2863311530,0
1289,9672,1287,1288,-1,-1,-1,1,0,286331153,0
1289,9673,130,628,1287,-1,-1,2,0,185273099,0
1289,9674,130,626,1288,-1,-1,2,0,185273099,0
1289,9675,130,626,628,-1,-1,3,0,2880154539,0
1289,9676,55,129,130,1287,-1,3,0,16580861,0
1289,9677,55,129,130,626,-1,4,0,4043174141,0
1289,9678,54,129,130,1288,-1,3,0,16187639,0
1289,9679,54,129,130,628,-1,4,0,4042780919,0
1289,9680,54,55,129,130,-1,5,0,4283694931,0
1290,9681,1290,-1,-1,-1,-1,0,0,2863311530,0
1290,9682,130,619,-1,-1,-1,1,0,2290649224,0
1290,9683,53,129,130,-1,-1,2,0,538976288,0
1291,9684,1291,-1,-1,-1,-1,0,0,2863311530,0
1291,9685,130,621,-1,-1,-1,1,0,2290649224,0
1291,9686,52,129,130,-1,-1,2,0,2155905152,0
1292,9687,1292,-1,-1,-1,-1,0,0,2863311530,0
1292,9688,1290,1291,-1,-1,-1,1,0,286331153,0
1292,9689,130,621,1290,-1,-1,2,0,117901063,0
1292,9690,130,619,1291,-1,-1,2,0,117901063,0
1292,9691,130,619,621,-1,-1,3,0,1465341783,0
1292,9692,52,129,130,1290,-1,3,0,8323199,0
1292,9693,52,129,130,619,-1,4,0,259985279,0
1292,9694,53,129,130,1291,-1,3,0,14614751,0
1292,9695,53,129,130,621,-1,4,0,266276831,0
1292,9696,52,53,129,130,-1,5,0,1409242111,0
1293,9697,1293,-1,-1,-1,-1,0,0,2863311530,0
1293,9698,1289,1292,-1,-1,-1,1,0,2290649224,0
1293,9699,1289,1290,1291,-1,-1,2,0,33686018,0
1293,9700,1287,1288,1292,-1,-1,2,0,269488144,0
1293,9701,130,621,1289,1290,-1,3,0,7340144,0
1293,9702,130,619,1289,1291,-1,3,0,7340144,0
1293,9703,130,619,621,1289,-1,4,0,1459640064,0
1293,9704,1287,1288,1290,1291,-1,3,0,65537,0
1293,9705,130,628,1287,1292,-1,3,0,184552192,0
1293,9706,130,626,1288,1292,-1,3,0,184552192,0
1293,9707,130,626,628,1292,-1,4,0,2868947712,0
1293,9708,52,129,130,1289,1290,4,0,32512,0
1293,9709,52,129,130,619,1289,5,0,259981312,0
1293,9710,53,129,130,1289,1291,4,0,57088,0
1293,9711,53,129,130,621,1289,5,0,266272768,0
1293,9712,52,53,129,130,1289,6,0,1409220608,0
1293,9713,130,621,1287,1288,1290,4,0,7,0
1293,9714,130,619,1287,1288,1291,4,0,7,0
1293,9715,130,619,621,1287,1288,5,0,87,0
1293,9716,130,628,1287,1290,1291,4,0,11,0
1293,9717,130,621,628,1287,1290,5,0,39,0
1293,9718,130,619,628,1287,1291,5,0,39,0
1293,9719,130,619,621,628,1287,6,0,599,0
1293,9720,130,626,1288,1290,1291,4,0,11,0
1293,9721,130,621,626,1288,1290,5,0,39,0
1293,9722,130,619,626,1288,1291,5,0,39,0
1293,9723,130,619,621,626,1288,6,0,599,0
1293,9724,130,626,628,1290,1291,5,0,171,0
1293,9725,130,621,626,628,1290,6,0,8743,0
1293,9726,130,619,626,628,1291,6,0,8743,0
1293,9727,130,619,621,626,628,7,0,33686103,0
1293,9728,55,129,130,1287,1292,4,0,16580608,0
1293,9729,55,129,130,626,1292,5,0,4043112448,0
1293,9730,54,129,130,1288,1292,4,0,16187392,0
1293,9731,54,129,130,628,1292,5,0,4042719232,0
1293,9732,54,55,129,130,1292,6,0,4283629568,0
1294,9733,1294,-1,-1,-1,-1,0,0,2863311530,0
1294,9734,302,1293,-1,-1,-1,1,0,572662306,0
1294,9735,302,1289,1292,-1,-1,2,0,707406378,0
1294,9736,131,132,1293,-1,-1,2,0,134744072,0
1294,9737,302,1289,1290,1291,-1,3,0,2862787234,0
1294,9738,302,1287,1288,1292,-1,3,0,2829756586,0
1294,9739,131,132,1289,1292,-1,3,0,143132808,0
1294,9740,130,302,621,1289,1290,4,0,3435954380,0
1294,9741,130,302,619,1289,1291,4,0,3435954380,0
1294,9742,130,302,619,621,1289,5,0,2290142412,0
1294,9743,302,1287,1288,1290,1291,4,0,2863311528,0
1294,9744,130,302,628,1287,1292,4,0,3426798796,0
1294,9745,130,302,626,1288,1292,4,0,3426798796,0
1294,9746,130,302,626,628,1292,5,0,1145097420,0
1294,9747,131,132,1289,1290,1291,4,0,2290649096,0
1294,9748,131,132,1287,1288,1292,4,0,2290124936,0
1295,9749,1295,-1,-1,-1,-1,0,0,2863311530,0
1295,9750,130,601,-1,-1,-1,1,0,1145324612,0
1295,9751,58,129,130,-1,-1,2,0,134744072,0
1296,9752,1296,-1,-1,-1,-1,0,0,2863311530,0
1296,9753,130,603,-1,-1,-1,1,0,1145324612,0
1296,9754,59,129,130,-1,-1,2,0,33686018,0
1297,9755,1297,-1,-1,-1,-1,0,0,2863311530,0
1297,9756,1295,1296,-1,-1,-1,1,0,286331153,0
1297,9757,130,603,1295,-1,-1,2,0,185273099,0
1297,9758,130,601,1296,-1,-1,2,0,185273099,0
1297,9759,130,601,603,-1,-1,3,0,2880154539,0
1297,9760,59,129,130,1295,-1,3,0,16580861,0
1297,9761,59,129,130,601,-1,4,0,4043174141,0
1297,9762,58,129,130,1296,-1,3,0,16187639,0
1297,9763,58,129,130,603,-1,4,0,4042780919,0
1297,9764,58,59,129,130,-1,5,0,4283694931,0
1298,9765,1298,-1,-1,-1,-1,0,0,2863311530,0
1298,9766,130,631,-1,-1,-1,1,0,2290649224,0
1298,9767,57,129,130,-1,-1,2,0,538976288,0
1299,9768,1299,-1,-1,-1,-1,0,0,2863311530,0
1299,9769,130,633,-1,-1,-1,1,0,2290649224,0
1299,9770,56,129,130,-1,-1,2,0,2155905152,0
1300,9771,1300,-1,-1,-1,-1,0,0,2863311530,0
1300,9772,1298,1299,-1,-1,-1,1,0,286331153,0
1300,9773,130,633,1298,-1,-1,2,0,117901063,0
1300,9774,130,631,1299,-1,-1,2,0,117901063,0
1300,9775,130,631,633,-1,-1,3,0,1465341783,0
1300,9776,56,129,130,1298,-1,3,0,8323199,0
1300,9777,56,129,130,631,-1,4,0,259985279,0
1300,9778,57,129,130,1299,-1,3,0,14614751,0
1300,9779,57,129,130,633,-1,4,0,266276831,0
1300,9780,56,57,129,130,-1,5,0,1409242111,0
1301,9781,1301,-1,-1,-1,-1,0,0,2863311530,0
1301,9782,1297,1300,-1,-1,-1,1,0,2290649224,0
1301,9783,1297,1298,1299,-1,-1,2,0,33686018,0
1301,9784,1295,1296,1300,-1,-1,2,0,269488144,0
1301,9785,130,633,1297,1298,-1,3,0,7340144,0
1301,9786,130,631,1297,1299,-1,3,0,7340144,0
1301,9787,130,631,633,1297,-1,4,0,1459640064,0
1301,9788,1295,1296,1298,1299,-1,3,0,65537,0
1301,9789,130,603,1295,1300,-1,3,0,184552192,0
1301,9790,130,601,1296,1300,-1,3,0,184552192,0
1301,9791,130,601,603,1300,-1,4,0,2868947712,0
1301,9792,56,129,130,1297,1298,4,0,32512,0
1301,9793,56,129,130,631,1297,5,0,259981312,0
1301,9794,57,129,130,1297,1299,4,0,57088,0
1301,9795,57,129,130,633,1297,5,0,266272768,0
1301,9796,56,57,129,130,1297,6,0,1409220608,0
1301,9797,130,633,1295,1296,1298,4,0,7,0
1301,9798,130,631,1295,1296,1299,4,0,7,0
1301,9799,130,631,633,1295,1296,5,0,87,0
1301,9800,130,603,1295,1298,1299,4,0,11,0
1301,9801,130,603,633,1295,1298,5,0,27,0
1301,9802,130,603,631,1295,1299,5,0,27,0
1301,9803,130,603,631,633,1295,6,0,4379,0
1301,9804,130,601,1296,1298,1299,4,0,11,0
1301,9805,130,601,633,1296,1298,5,0,27,0
1301,9806,130,601,631,1296,1299,5,0,27,0
1301,9807,130,601,631,633,1296,6,0,4379,0
1301,9808,130,601,603,1298,1299,5,0,171,0
1301,9809,130,601,603,633,1298,6,0,427,0
1301,9810,130,601,603,631,1299,6,0,427,0
1301,9811,130,601,603,631,633,7,0,16843179,0
1301,9812,59,129,130,1295,1300,4,0,16580608,0
1301,9813,59,129,130,601,1300,5,0,4043112448,0
1301,9814,58,129,130,1296,1300,4,0,16187392,0
1301,9815,58,129,130,603,1300,5,0,4042719232,0
1301,9816,58,59,129,130,1300,6,0,4283629568,0
1302,9817,1302,-1,-1,-1,-1,0,0,2863311530,0
1302,9818,315,1301,-1,-1,-1,1,0,572662306,0
1302,9819,315,1297,1300,-1,-1,2,0,707406378,0
1302,9820,131,132,1301,-1,-1,2,0,67372036,0
1302,9821,315,1297,1298,1299,-1,3,0,2862787234,0
1302,9822,315,1295,1296,1300,-1,3,0,2829756586,0
1302,9823,131,132,1297,1300,-1,3,0,71566404,0
1302,9824,130,315,633,1297,1298,4,0,3435954380,0
1302,9825,130,315,631,1297,1299,4,0,3435954380,0
1302,9826,130,315,631,633,1297,5,0,2290142412,0
1302,9827,315,1295,1296,1298,1299,4,0,2863311528,0
1302,9828,130,315,603,1295,1300,4,0,3426798796,0
1302,9829,130,315,601,1296,1300,4,0,3426798796,0
1302,9830,130,315,601,603,1300,5,0,1145097420,0
1302,9831,131,132,1297,1298,1299,4,0,1145324548,0
1302,9832,131,132,1295,1296,1300,4,0,1145062468,0
1303,9833,1303,-1,-1,-1,-1,0,0,2863311530,0
1303,9834,1294,1302,-1,-1,-1,1,0,286331153,0
1303,9835,315,1294,1301,-1,-1,2,0,825307441,0
1303,9836,302,1293,1302,-1,-1,2,0,218959117,0
1303,9837,315,1294,1297,1300,-1,3,0,823210257,0
1303,9838,131,132,1294,1301,-1,3,0,252382987,0
1303,9839,302,315,1293,1301,-1,3,0,4113691953,0
1303,9840,302,1289,1292,1302,-1,3,0,13959381,0
1303,9841,131,132,1293,1302,-1,3,0,16187639,0
1303,9842,131,132,1293,1301,-1,5,0,4155766707,0
1303,9843,315,1294,1297,1298,1299,4,0,286331185,0
1303,9844,315,1294,1295,1296,1300,4,0,286462225,0
1303,9845,131,132,1294,1297,1300,4,0,252381963,0
1303,9846,302,315,1293,1297,1300,4,0,4113641777,0
1303,9847,131,132,302,1293,1301,4,0,4279221003,0
1303,9848,302,315,1289,1292,1301,4,0,4116001041,0
1303,9849,131,132,315,1293,1301,4,0,4285992711,0
1303,9850,131,132,1293,1297,1300,6,0,4155749299,0
1303,9851,302,1289,1290,1291,1302,4,0,21853,0
1303,9852,302,1287,1288,1292,1302,4,0,22357,0
1303,9853,131,132,1289,1292,1302,4,0,63351,0
1303,9854,131,132,1289,1292,1301,6,0,4151817011,0
1304,9855,1304,-1,-1,-1,-1,0,0,2863311530,0
1304,9856,1286,1303,-1,-1,-1,1,0,2290649224,0
1304,9857,1286,1294,1302,-1,-1,2,0,33686018,0
1304,9858,1277,1285,1303,-1,-1,2,0,269488144,0
1304,9859,315,1286,1294,1301,-1,3,0,201591812,0
1304,9860,302,1286,1293,1302,-1,3,0,12845252,0
1304,9861,1277,1285,1294,1302,-1,3,0,65537,0
1304,9862,288,1277,1284,1303,-1,3,0,822096128,0
1304,9863,275,1276,1285,1303,-1,3,0,218107136,0
1304,9864,315,1286,1294,1297,1300,4,0,201589764,0
1304,9865,131,132,1286,1294,1301,4,0,15728816,0
1304,9866,302,315,1286,1293,1301,4,0,4031787024,0
1304,9867,302,1286,1289,1292,1302,4,0,50244,0
1304,9868,131,132,1286,1293,1302,4,0,61552,0
1304,9869,131,132,1286,1293,1301,6,0,4033916976,0
1304,9870,315,1277,1285,1294,1301,4,0,196609,0
1304,9871,302,1277,1285,1293,1302,4,0,769,0
1304,9872,288,1277,1284,1294,1302,4,0,49,0
1304,9873,275,1276,1285,1294,1302,4,0,13,0
1304,9874,288,1277,1280,1283,1303,4,0,823197696,0
1304,9875,131,132,1277,1284,1303,4,0,252510208,0
1304,9876,275,288,1276,1284,1303,4,0,4113629184,0
1304,9877,275,1272,1275,1285,1303,4,0,13959168,0
1304,9878,131,132,1276,1285,1303,4,0,16646144,0
1304,9879,131,132,1276,1284,1303,6,0,4275830784,0
1305,9880,1305,-1,-1,-1,-1,0,0,2863311530,0
1305,9881,426,1304,-1,-1,-1,1,0,572662306,0
1305,9882,426,1286,1303,-1,-1,2,0,707406378,0
1305,9883,133,134,1304,-1,-1,2,0,16843009,0
1305,9884,426,1286,1294,1302,-1,3,0,2862787234,0
1305,9885,426,1277,1285,1303,-1,3,0,2829756586,0
1305,9886,133,134,1286,1303,-1,3,0,17891601,0
1305,9887,315,426,1286,1294,1301,4,0,3423390860,0
1305,9888,302,426,1286,1293,1302,4,0,3435924620,0
1305,9889,426,1277,1285,1294,1302,4,0,2863311528,0
1305,9890,288,426,1277,1284,1303,4,0,3234385100,0
1305,9891,275,426,1276,1285,1303,4,0,3423128780,0
1305,9892,133,134,1286,1294,1302,4,0,286331137,0
1305,9893,133,134,1277,1285,1303,4,0,286265617,0
1306,9894,1306,-1,-1,-1,-1,0,0,2863311530,0
1306,9895,130,561,-1,-1,-1,1,0,1145324612,0
1306,9896,18,129,130,-1,-1,2,0,134744072,0
1307,9897,1307,-1,-1,-1,-1,0,0,2863311530,0
1307,9898,130,563,-1,-1,-1,1,0,1145324612,0
1307,9899,19,129,130,-1,-1,2,0,33686018,0
1308,9900,1308,-1,-1,-1,-1,0,0,2863311530,0
1308,9901,1306,1307,-1,-1,-1,1,0,286331153,0
1308,9902,130,563,1306,-1,-1,2,0,185273099,0
1308,9903,130,561,1307,-1,-1,2,0,185273099,0
1308,9904,130,561,563,-1,-1,3,0,2880154539,0
1308,9905,19,129,130,1306,-1,3,0,16580861,0
1308,9906,19,129,130,561,-1,4,0,4043174141,0
1308,9907,18,129,130,1307,-1,3,0,16187639,0
1308,9908,18,129,130,563,-1,4,0,4042780919,0
1308,9909,18,19,129,130,-1,5,0,4283694931,0
1309,9910,1309,-1,-1,-1,-1,0,0,2863311530,0
1309,9911,130,489,-1,-1,-1,1,0,2290649224,0
1309,9912,17,129,130,-1,-1,2,0,538976288,0
1310,9913,1310,-1,-1,-1,-1,0,0,2863311530,0
1310,9914,130,491,-1,-1,-1,1,0,2290649224,0
1310,9915,16,129,130,-1,-1,2,0,2155905152,0
1311,9916,1311,-1,-1,-1,-1,0,0,2863311530,0
1311,9917,1309,1310,-1,-1,-1,1,0,286331153,0
1311,9918,130,491,1309,-1,-1,2,0,117901063,0
1311,9919,130,489,1310,-1,-1,2,0,117901063,0
1311,9920,130,489,491,-1,-1,3,0,1465341783,0
1311,9921,16,129,130,1309,-1,3,0,8323199,0
1311,9922,16,129,130,489,-1,4,0,259985279,0
1311,9923,17,129,130,1310,-1,3,0,14614751,0
1311,9924,17,129,130,491,-1,4,0,266276831,0
1311,9925,16,17,129,130,-1,5,0,1409242111,0
1312,9926,1312,-1,-1,-1,-1,0,0,2863311530,0
1312,9927,1308,1311,-1,-1,-1,1,0,2290649224,0
1312,9928,1308,1309,1310,-1,-1,2,0,33686018,0
1312,9929,1306,1307,1311,-1,-1,2,0,269488144,0
1312,9930,130,491,1308,1309,-1,3,0,7340144,0
1312,9931,130,489,1308,1310,-1,3,0,7340144,0
1312,9932,130,489,491,1308,-1,4,0,1459640064,0
1312,9933,1306,1307,1309,1310,-1,3,0,65537,0
1312,9934,130,563,1306,1311,-1,3,0,184552192,0
1312,9935,130,561,1307,1311,-1,3,0,184552192,0
1312,9936,130,561,563,1311,-1,4,0,2868947712,0
1312,9937,16,129,130,1308,1309,4,0,32512,0
1312,9938,16,129,130,489,1308,5,0,259981312,0
1312,9939,17,129,130,1308,1310,4,0,57088,0
1312,9940,17,129,130,491,1308,5,0,266272768,0
1312,9941,16,17,129,130,1308,6,0,1409220608,0
1312,9942,130,491,1306,1307,1309,4,0,7,0
1312,9943,130,489,1306,1307,1310,4,0,7,0
1312,9944,130,489,491,1306,1307,5,0,87,0
1312,9945,130,563,1306,1309,1310,4,0,11,0
1312,9946,130,491,563,1306,1309,5,0,39,0
1312,9947,130,489,563,1306,1310,5,0,39,0
1312,9948,130,489,491,563,1306,6,0,599,0
1312,9949,130,561,1307,1309,1310,4,0,11,0
1312,9950,130,491,561,1307,1309,5,0,39,0
1312,9951,130,489,561,1307,1310,5,0,39,0
1312,9952,130,489,491,561,1307,6,0,599,0
1312,9953,130,561,563,1309,1310,5,0,171,0
1312,9954,130,491,561,563,1309,6,0,8743,0
1312,9955,130,489,561,563,1310,6,0,8743,0
1312,9956,130,489,491,561,563,7,0,33686103,0
1312,9957,19,129,130,1306,1311,4,0,16580608,0
1312,9958,19,129,130,561,1311,5,0,4043112448,0
1312,9959,18,129,130,1307,1311,4,0,16187392,0
1312,9960,18,129,130,563,1311,5,0,4042719232,0
1312,9961,18,19,129,130,1311,6,0,4283629568,0
1313,9962,1313,-1,-1,-1,-1,0,0,2863311530,0
1313,9963,275,1312,-1,-1,-1,1,0,572662306,0
1313,9964,275,1308,1311,-1,-1,2,0,707406378,0
1313,9965,131,132,1312,-1,-1,2,0,16843009,0
1313,9966,275,1308,1309,1310,-1,3,0,2862787234,0
1313,9967,275,1306,1307,1311,-1,3,0,2829756586,0
1313,9968,131,132,1308,1311,-1,3,0,17891601,0
1313,9969,130,275,491,1308,1309,4,0,3435954380,0
1313,9970,130,275,489,1308,1310,4,0,3435954380,0
1313,9971,130,275,489,491,1308,5,0,2290142412,0
1313,9972,275,1306,1307,1309,1310,4,0,2863311528,0
1313,9973,130,275,563,1306,1311,4,0,3426798796,0
1313,9974,130,275,561,1307,1311,4,0,3426798796,0
1313,9975,130,275,561,563,1311,5,0,1145097420,0
1313,9976,131,132,1308,1309,1310,4,0,286331137,0
1313,9977,131,132,1306,1307,1311,4,0,286265617,0
1314,9978,1314,-1,-1,-1,-1,0,0,2863311530,0
1314,9979,130,484,-1,-1,-1,1,0,1145324612,0
1314,9980,14,129,130,-1,-1,2,0,134744072,0
1315,9981,1315,-1,-1,-1,-1,0,0,2863311530,0
